,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,confidence_score
0,,,32315,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '19.86', 'le': '0.39', 'lle': '1.79', 'sei': '20.42'}",CHEMBL108417,,CHEMBL108417,5.97,0,http://www.openphacts.org/units/Nanomolar,201481,=,1,1,=,,Ki,nM,,1062.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,1062.0,8
1,,,32315,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '19.86', 'le': '0.39', 'lle': '1.79', 'sei': '20.42'}",CHEMBL108417,,CHEMBL108417,5.97,0,http://www.openphacts.org/units/Nanomolar,201481,=,1,1,=,,Ki,nM,,1062.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,1062.0,8
2,,Not Determined,32319,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL108417,,CHEMBL108417,,0,,201481,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
3,,,32320,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '16.16', 'le': '0.31', 'lle': '-0.14', 'sei': '20.48'}",CHEMBL322717,,CHEMBL322717,5.99,0,http://www.openphacts.org/units/Nanomolar,201490,=,1,1,=,,Ki,nM,,1016.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,1016.0,8
4,,Not Determined,32324,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL322717,,CHEMBL322717,,0,,201490,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
5,,,34718,[],CHEMBL756275,Concentration of compound that inhibits the binding of human ORL1 receptor in CHO cell membranes in the presence of [125I]nociceptin radioligand at a concentration of 10 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,Cc1cccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL107536,,CHEMBL107536,,0,http://qudt.org/vocab/unit#Percent,201506,=,1,1,=,,Inhibition,%,,3.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,3.0,8
6,,Not Determined,34722,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,Cc1cccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL107536,,CHEMBL107536,,0,,201506,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
7,,,34723,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '15.21', 'le': '0.29', 'lle': '0.13', 'sei': '20.32'}",CHEMBL110138,,CHEMBL110138,5.95,0,http://www.openphacts.org/units/Nanomolar,201482,=,1,1,=,,Ki,nM,,1135.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,1135.0,8
8,,Not Determined,34727,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL110138,,CHEMBL110138,,0,,201482,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
9,,,34728,[],CHEMBL756276,Binding affinity at human ORL1 receptor was determined by using [125I]nociceptin radioligand in Chinese hamster ovary (CHO) cell membranes at a concentration of 23 pM,B,,,BAO_0000192,BAO_0000019,assay format,CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,"{'bei': '21.02', 'le': '0.41', 'lle': '2.11', 'sei': '25.92'}",CHEMBL110379,,CHEMBL110379,7.58,0,http://www.openphacts.org/units/Nanomolar,201487,=,1,1,=,,Ki,nM,,26.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Ki,nM,UO_0000065,,26.0,8
10,"{'action_type': 'AGONIST', 'description': 'Binds to and activates a receptor, often mimicking the effect of the endogenous ligand', 'parent_type': 'POSITIVE MODULATOR'}",Agonist,34732,[],CHEMBL749955,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL110379,,CHEMBL110379,,0,,201487,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
11,,,35954,[],CHEMBL756275,Concentration of compound that inhibits the binding of human ORL1 receptor in CHO cell membranes in the presence of [125I]nociceptin radioligand at a concentration of 10 uM,B,,,BAO_0000201,BAO_0000219,cell-based format,COc1cccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL107246,,CHEMBL107246,,0,http://qudt.org/vocab/unit#Percent,201503,=,1,1,=,,Inhibition,%,,45.0,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Inhibition,%,UO_0000187,,45.0,8
12,,Not Determined,35958,[],CHEMBL749957,"Functional [35S]GTP-gamma-S, binding for human ORL1 receptor carried out in CHO cell membranes.",F,,,BAO_0000375,BAO_0000219,cell-based format,COc1cccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)c1,,,CHEMBL1134945,Bioorg Med Chem Lett,2002,,CHEMBL107246,,CHEMBL107246,,0,,201503,,1,0,,,Activity,,,,CHEMBL2014,Homo sapiens,Nociceptin receptor,9606,,,Activity,,,,,8
